encrypted_merchant_customer_id,timestamp,pickup_address_line,merchant_name
"A11IJFC1F9E6KX","2020-07-21 00:00:00.0","Rue des Maronniers, Le Bouscat FR FR 33110","Monoprix"
"A3V2YRID8WCF50","2020-07-27 00:00:00.0","23 rue nationale, Paris France FR 75013","Monoprix"
"A1YFZUND44XUUG","2020-07-30 00:00:00.0","Metz Way Triangle Way, Gloucester Gloucester GB GL1 1AH","Morrisons"
"A3F616JCF2KY0S","2020-07-27 00:00:00.0","HAFED Warehousing Complex, B Block Inner Ring Road, Wazirpur, Adjoing to DTC Bus Depot, New Delhi Delhi IN 110034","NOW Store"
"A247LVO5RW492J","2020-08-01 00:00:00.0","32 rue Auguste Polissard, Bondy Ile de France FR 93140","Monoprix"
"A194XWTNSW2FEW","2020-08-01 00:00:00.0","Veitstraße, BERLIN BERLIN DE 13507","UFG Fresh"
"A3G2V5GMI62G8J","2020-08-05 00:00:00.0","GS 24, Carat Building Ameerpet Rd, Hyderabad Telangana IN 500073","Big Bazaar"
"A3S640BHGHPHA0","2020-08-06 00:00:00.0","More Megastore Saraswathi Nagar B Narayanapura, Mahadevapura, Bengaluru Karnataka IN 560016","More"
"A3QBBU5SSO2PO5","2020-08-12 00:00:00.0","702 Cross Hill Rd Ste 300, Columbia SC US 29205-2084","Whole Foods Market"
"A3OSRL3ZVI0TAZ","2020-08-12 00:00:00.0","Garden City Center, 151 Sockanosset Cross Rd, Cranston RI US 02920-5548","Whole Foods Market"
"A369X7S9HRHMAH","2020-08-13 00:00:00.0","6400 E Pacific Coast Hwy Suite A-100, Long Beach CA US 90803-4206","UFG Whole Foods"
"A1GX7G3DZPVKWG","2020-08-13 00:00:00.0","4221 Way Out West Drive Suite #200, Houston TX US 77092","Amazon"
"A2G8OBO8H6X5M1","2020-08-14 00:00:00.0","1423 N Webb Rd Ste 101, Wichita KS US 67206-3431","UFG Whole Foods"
"AEMNJVF25GJ69","2020-08-14 00:00:00.0","3100 Cahaba Village Plz, Birmingham AL US 35243-5912","Whole Foods Market"
"A1C0SKEPM8M5HP","2020-08-14 00:00:00.0","1101 S Canal Street, Chicago IL US 60607-4901","Whole Foods Market"
"AF0VRK9AK54H0","2020-08-14 00:00:00.0","4769 Oak Fair Blvd, Tampa FL US 33610-7386","UFG Fresh"
"A3LJMP7C9574O6","2020-08-16 00:00:00.0","4111 W Mitchell Street, Milwaukee WI US 53215","UFG Fresh"
"A1AR50JPNXP97H","2020-08-16 00:00:00.0","388 Kamakee  Street Suite 100, Honolulu HI US 96814-5200","UFG Whole Foods"
"A1WR6RGUWX01FY","2020-08-16 00:00:00.0","1140 Woodruff Rd, Greenville SC US 29607-4172","Whole Foods Market"
"A1J45KEIW1ZQF6","2020-08-18 00:00:00.0","6701 Red Road, Coral Gables FL US 33143-3630","Whole Foods Market"
"A2L34Y73VOXMJJ","2020-08-19 00:00:00.0","2655 Pacific Coast Hwy, Torrance CA US 90505-7037","Whole Foods Market"
"A2W6IG0XC11BC9","2020-08-19 00:00:00.0","3968 Airport Blvd, Mobile AL US 36608-2224","UFG Whole Foods"
"A32XPZGSYAR2CW","2020-08-20 00:00:00.0","1010 Park Pl, San Mateo CA US 94403-1572","UFG Whole Foods"
"A1SLK88FG7Y92U","2020-08-20 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"A22FAA6170MLAC","2020-08-20 00:00:00.0","10576 Perry Hwy, Wexford PA US 15090-9244","Whole Foods Market"
"A1LIHLAGFDWZJ9","2020-08-20 00:00:00.0","121 S River Rd, Bedford NH US 03110-6753","UFG Whole Foods"
"A26J6AZOTM4TAY","2020-08-21 00:00:00.0","2941 Ygnacio Valley Rd, Walnut Creek CA US 94598-3535","UFG Whole Foods"
"A2BTF4AG62IPPZ","2020-08-22 00:00:00.0","19340 Rinaldi St., Northridge CA US 91326-1607","Mendel"
"A3IIOG770EM1VD","2020-08-23 00:00:00.0","","Sally Beauty"
"A3BYX0P6QTWD6V","2020-08-24 00:00:00.0","4100   University Ave, West Des Moines IA US 50266-5958","UFG Whole Foods"
"A228S9GWAMBLJA","2020-08-24 00:00:00.0","575 Worcester Rd, Framingham MA US 01701-5312","Whole Foods Market"
"A3QBBU5SSO2PO5","2020-08-25 00:00:00.0","702 Cross Hill Rd Ste 300, Columbia SC US 29205-2084","Whole Foods Market"
"A3KJ2BP3KCOVVC","2020-08-26 00:00:00.0","3490 SW Archer  Rd, Gainesville FL US 32608-2409","Whole Foods Market"
"A5VXCQJIBEIFV","2020-08-26 00:00:00.0","480 E. 55th Avenue,Suite 100, DENVER COLORADO US 80216","UFG Fresh"
"AXO7Q14S42F4G","2020-08-27 00:00:00.0","2847 Park Ave, Tustin CA US 92782-2711","Whole Foods Market"
"A3Q7MS0MQHPBMX","2020-08-27 00:00:00.0","4420 Willard Ave, Chevy Chase MD US 20815-4654","Whole Foods Market"
"AD00V4KTRHJUD","2020-08-27 00:00:00.0","41 Miller St, Winston Salem NC US 27104-4211","Whole Foods Market"
"A2UY8S5NW3WLN9","2020-08-27 00:00:00.0","100 Market St, Lynnfield MA US 01940-4018","Whole Foods Market"
"A2QE1RXIS91MRQ","2020-08-27 00:00:00.0","5930 Roswell Rd, Atlanta GA US 30328-4908","Whole Foods Market"
"A2IW6R3O4AAZ32","2020-08-28 00:00:00.0","5C Sugar Hollow Road, Danbury CT US 06810-7401","Whole Foods Market"
"A3D6FJV79M14WU","2020-07-24 00:00:00.0","95 E Houston St, New York NY US 10002-1002","UFG Whole Foods"
"A208OCQ40DXJL9","2020-07-25 00:00:00.0","4530 40th St NW, Washington DC US 20016-1811","UFG Whole Foods"
"A12QQ2IY37BID6","2020-07-28 00:00:00.0","7930 SW 104th St, Miami FL US 33156-3632","UFG Whole Foods"
"A3VQOOANCCEA87","2020-08-02 00:00:00.0","1048 116th Ave NE, Bellevue WA US 98004","All The Best Pet Care"
"A3OF3JCN0PDLZW","2020-08-02 00:00:00.0","1640   Chicago Ave, Evanston IL US 60201-4505","UFG Whole Foods"
"ACTFMC4IRPFPN","2020-08-05 00:00:00.0","","FulfillmentHubs"
"A35KQ09QSL2336","2020-08-06 00:00:00.0","2245 Springfield Ave, Vauxhall NJ US 07088-1100","UFG Whole Foods"
"A34ZMZBXTCURU","2020-08-08 00:00:00.0","3202 W Friendly Ave, Greensboro NC US 27408-7604","UFG Whole Foods"
"AKS1LAJ1OYTLP","2020-08-09 00:00:00.0","5014 Poplar Ave, Memphis TN US 38117-7604","Whole Foods Market"
"A2UNNS5WTZJ2H9","2020-08-10 00:00:00.0","1563 Fruitville Pike, Lancaster PA US 17601-4005","UFG Whole Foods"
"APTU1VWEJV2DC","2020-08-10 00:00:00.0","6020 N Cicero Ave, Chicago IL US 60646-4302","UFG Whole Foods"
"A23L00C7H3DINE","2020-08-10 00:00:00.0","20955 Stevens Creek Blvd, Cupertino CA US 95014-2107","Whole Foods Market"
"A1FE0VB813ZR5N","2020-08-11 00:00:00.0","348 Harrison Ave, Boston MA US 02118-2237","UFG Whole Foods"
"A1MLLBW2AXXLYJ","2020-08-11 00:00:00.0","2101 Pennsylvania Avenue, Philadelphia PA US 19130-3896","UFG Whole Foods"
"A1KZ9WFKYKZ20G","2020-07-20 00:00:00.0","","La Plaza de Dia"
"A3IJEL5EKR7SFA","2020-07-28 00:00:00.0","40 Black Fan Road, Welwyn Garden City, AL71RY, London London GB AL7 1RY","Morrisons"
"A1NQYQRZQDQBK3","2020-07-30 00:00:00.0","77 Durham Street, Glasgow UK GB G41 1AA","Amazon"
"A12LE3LSMROY5L","2020-07-30 00:00:00.0","1 Poplar Dr Catcliffe, Rotherham, Sheffield Sheffield GB S60 5TR","Morrisons"
"A3HMP4PK6F4FI9","2020-08-04 00:00:00.0","Growel's 101 Akurli Industry Estate, Mumbai Maharashtra IN 400101","Big Bazaar"
"A5JVWV3QWJA0D","2020-08-12 00:00:00.0","6853 S York St Ste 119, Centennial CO US 80122-3258","UFG Whole Foods"
"A3CAQWVE6KYD11","2020-08-13 00:00:00.0","6610 Fairview Rd, Foxcroft NC US 28210-3322","UFG Whole Foods"
"A1TBCG7XHKEQZY","2020-08-13 00:00:00.0","525 N Lamar Blvd., Austin TX US 78703","UFG Whole Foods"
"A3OZ5BFKXEEYBZ","2020-08-14 00:00:00.0","30 Northampton Street, BOSTON MASSACHUSETTS US 02118","UFG Fresh"
"A2W6IG0XC11BC9","2020-08-15 00:00:00.0","3968 Airport Blvd, Mobile AL US 36608-2224","UFG Whole Foods"
"A34ZMZBXTCURU","2020-08-16 00:00:00.0","3202 W Friendly Ave, Greensboro NC US 27408-7604","Whole Foods Market"
"A60EDBF48VWF4","2020-08-18 00:00:00.0","536 Boston Post Rd, Sudbury MA US 01776-3349","Whole Foods Market"
"A3KJ2BP3KCOVVC","2020-08-18 00:00:00.0","3490 SW Archer  Rd, Gainesville FL US 32608-2409","UFG Whole Foods"
"A2GS4NENJ6LYWM","2020-08-20 00:00:00.0","750 N Krocks Rd Ste 301, Allentown PA US 18106-9080","UFG Whole Foods"
"A1A83FIA4LJZWJ","2020-08-21 00:00:00.0","301 Manufacturers Rd, Chattanooga TN US 37405-3299","Whole Foods Market"
"A3KPOUHM0QOSYJ","2020-08-23 00:00:00.0","12601 Hill Country Boulevard, Bee Cave TX US 78738-6722","Whole Foods Market"
"A1GLL3VTJ9P04Y","2020-08-24 00:00:00.0","1146 Blossom Hill Rd, San Jose CA US 95118-3113","UFG Whole Foods"
"A1WR6RGUWX01FY","2020-08-24 00:00:00.0","1140 Woodruff Rd, Greenville SC US 29607-4172","UFG Whole Foods"
"A1HUGK4CFFNGB1","2020-08-24 00:00:00.0","15900 Southwest Freeway, Sugar Land TX US 77478-4089","Whole Foods Market"
"AI20L4CVG3F6K","2020-08-24 00:00:00.0","20209 Rinaldi St, Porter Ranch CA US 91326-4146","Whole Foods Market"
"A1VZQ4BXHCIMT6","2020-08-25 00:00:00.0","4 S Tunnel Rd Ste 100, Asheville NC US 28805-2464","Whole Foods Market"
"A1ZQGLD7V83YP8","2020-08-26 00:00:00.0","10275 Little Patuxent Parkway, Columbia MD US 21044-3445","Whole Foods Market"
"A9PVUUQ1THG5Y","2020-08-27 00:00:00.0","4525 Statesville Road, Charlotte NC US 28269","Amazon"
"A1J45KEIW1ZQF6","2020-08-27 00:00:00.0","6701 Red Road, Coral Gables FL US 33143-3630","Whole Foods Market"
"A2STNWV4Q0A8UN","2020-08-28 00:00:00.0","1845 Palm Beach Lakes Blvd, West Palm Beach FL US 33401","Whole Foods Market"
"A26UY0CM65ZUD0","2020-07-21 00:00:00.0","2727 Kurtz St, San Diego CA US 92110","UFG Fresh"
"A10QP0ATZB451Z","2020-07-27 00:00:00.0","222 Main St, Madison NJ US 07940-2286","UFG Whole Foods"
"ASZPUF9A8BCQO","2020-07-29 00:00:00.0","","D'Agostino"
"A3H3YFV9KU16KC","2020-07-29 00:00:00.0","2825 East Burnside  St., Portland OR US 97214-1829","UFG Whole Foods"
"A2G8OBO8H6X5M1","2020-07-31 00:00:00.0","1423 N Webb Rd Ste 101, Wichita KS US 67206-3431","UFG Whole Foods"
"A1USV61O5C8JHO","2020-08-04 00:00:00.0","650 W Shaw Ave, Fresno CA US 93704-2424","UFG Whole Foods"
"A1255Y6E2O0MFU","2020-08-07 00:00:00.0","1975 Market St, San Francisco CA US 94103","Pet Food Express"
"A15D9W1R1GQB6A","2020-08-07 00:00:00.0","2607 West 75th Street, Naperville IL US 60540-9426","Whole Foods Market"
"A1FTK1C58OB5BT","2020-08-08 00:00:00.0","160 Littleton Rd, Westford MA US 01886-3106","Whole Foods Market"
"A1379WZ0BKNXHK","2020-08-09 00:00:00.0","6139 S Virginia St, Reno NV US 89502-6027","UFG Whole Foods"
"A1RE0OQEWXKM52","2020-08-10 00:00:00.0","1817 Thomasville Rd, Tallahassee FL US 32303-5769","Whole Foods Market"
"A5TRZGVWHUI71","2020-08-10 00:00:00.0","51 Austin Street, Charlestown MA US 02129-3513","UFG Whole Foods"
"AMSE4CC62ZJP0","2020-07-24 00:00:00.0","Parle Square Mall Vileparle Street, Mumbai Maharashtra IN 400057","Big Bazaar"
"A2E1GEFN637HGX","2020-07-30 00:00:00.0","Amazon Seller Services Pvt Ltd,H No. 8-1-366/1 Tollichowki Landmark Next to Podium Mall, Hyderabad Telangana IN 500008","NOW Store"
"A14TQEU3FGQYTZ","2020-08-01 00:00:00.0","70 Rue Charles Schmidt, Saint Ouen France FR 93400","Naturalia"
"A3W2L835GZRAX2","2020-08-05 00:00:00.0","Ashbourn Road Llanishen, Cardiff Wales GB CF14 5EY","Morrisons"
"A3E93NCN5A4GM4","2020-08-12 00:00:00.0","45 Ver Valen St, Closter NJ US 07624-2699","UFG Whole Foods"
"A2CY28O5K7ISXT","2020-08-12 00:00:00.0","2800 196th St SW #100, Lynnwood WA US 98036-6923","UFG Whole Foods"
"A14I2LS5ZL7WQE","2020-08-13 00:00:00.0","305 E Altamonte Drive Ste 1000, Altamonte Springs FL US 32701-4407","UFG Whole Foods"
"AZLXNO6O5HUZG","2020-08-14 00:00:00.0","2104 NW York Street, Portland Oregon US 97210","Amazon"
"AD00V4KTRHJUD","2020-08-14 00:00:00.0","41 Miller St, Winston Salem NC US 27104-4211","Whole Foods Market"
"A36PHVT056X5V5","2020-08-15 00:00:00.0","1797 Hydraulic Rd, Charlottesville VA US 22901-2835","Whole Foods Market"
"ALQ8UGX137MW0","2020-08-20 00:00:00.0","27001 US Highway 19 N Ste 8520, Clearwater FL US 33761-3496","Whole Foods Market"
"A2L1IVZRVF7YSK","2020-08-23 00:00:00.0","1700 Duke  St, Alexandria VA US 22314-6103","UFG Whole Foods"
"A2O40NQQ9PR2W1","2020-08-23 00:00:00.0","","FulfillmentHubs"
"A3LZ1I2NXNQBKO","2020-08-26 00:00:00.0","1945 E. Russell Rd. Suites 201-204, Las Vegas NV US 89119","UFG Fresh"
"A9FIZ6UTRFYWK","2020-08-28 00:00:00.0","9136 S Yale Ave, Tulsa OK US 74137-4039","UFG Whole Foods"
"A3NO6PYCC6QLSP","2020-08-28 00:00:00.0","120 Veterans Memorial Hwy, Commack NY US 11725-2995","Whole Foods Market"
"A370RE1VJJ1T2L","2020-08-28 00:00:00.0","1300 Ernest Barrett Parkway NW, Kennesaw GA US 30144-3196","Whole Foods Market"
"A3KBW45AE3970Y","2020-08-29 00:00:00.0","8660 Jacquemin Dr, West Chester Township OH US 45069-5055","UFG Fresh"
"A3IW5GL8H4PMF0","2020-07-21 00:00:00.0","1000 Folger Ave, Berkeley CA US 94710","Amazon"
"A296PWUMCLIW6G","2020-07-24 00:00:00.0","500 W. Germantown Pike, Plymouth Meeting PA US 19462-1369","UFG Whole Foods"
"A3RG2UMW74DAGZ","2020-07-24 00:00:00.0","20202 84th Avenue South (Fresh), Kent WA US 98032-1203","UFG Fresh"
"A1QXD0IUSR2LQN","2020-07-28 00:00:00.0","710 S. Girls School Road, Indianapolis IN US 46231","UFG Fresh"
"AHG9HSFK9R3QT","2020-07-28 00:00:00.0","645 Middlesex Ave, Metuchen NJ US 08840-1811","UFG Whole Foods"
"A3556DY5SED4XD","2020-08-04 00:00:00.0","808 Massachusetts Ave, Arlington MA US 02476-4715","Whole Foods Market"
"A1CTATDIDSMA3F","2020-08-07 00:00:00.0","214 3rd St, Brooklyn NY US 11215-2702","UFG Whole Foods"
"A20AYCL17UOXBW","2020-08-09 00:00:00.0","429 N Broadway, Jericho NY US 11753","Whole Foods Market"
"A9CJS16UYIOLE","2020-07-23 00:00:00.0","Wood Lane, Dagenham Becontree Heath GB RM10 7RA","Morrisons"
"A1LFWDWCVJ7ISU","2020-07-27 00:00:00.0","","Spirited Wines"
"A1X4MZ6O9APBWT","2020-08-05 00:00:00.0","Universal Dyein Narayan nagar LBS Marg, Near Phoenix mall Ghatkopar, Mumbai Maharashtra IN 400086","NOW Store"
"A228S9GWAMBLJA","2020-08-12 00:00:00.0","575 Worcester Rd, Framingham MA US 01701-5312","UFG Whole Foods"
"A1FDIFOQW7X453","2020-08-12 00:00:00.0","6910 McKinley St, Sebastopol CA US 95472-3420","Whole Foods Market"
"A3C9L6XK12RJGJ","2020-08-12 00:00:00.0","299 SE 3rd Ave, Miami FL US 33131-1723","UFG Whole Foods"
"A1X6EFEZV6IQF5","2020-08-21 00:00:00.0","235 Prospect Ave, West Orange NJ US 07052-4228","Whole Foods Market"
"A7A5DX4PNZ5MV","2020-08-23 00:00:00.0","102B New Waverly Place, Cary NC US 27518-7002","UFG Whole Foods"
"A2Q2F7IQQ98F5B","2020-08-28 00:00:00.0","1925 Hughes Landing Blvd Ste 100, The Woodlands TX US 77380-3862","Whole Foods Market"
"A12OBV6DU80XQH","2020-08-29 00:00:00.0","711 South Central Avenue, Baltimore MD US 21202-4317","UFG Whole Foods"
"A1XBAWJJTVO7B6","2020-08-29 00:00:00.0","399 4th St, San Francisco CA US 94107-1236","Whole Foods Market"
"A15UUO36BCTBAC","2020-08-29 00:00:00.0","888 116th Ave NE, Bellevue WA US 98004-4607","Whole Foods Market"
"A32BZHAQT0XAWK","2020-08-30 00:00:00.0","5617 Industrial Dr Suite A, Springfield VA US 22151","UFG Fresh"
"A3U98M3T5KP12F","2020-08-31 00:00:00.0","316 Kentlands Blvd, Gaithersburg MD US 20878-5458","Whole Foods Market"
"AN1NZMKJLBRA2","2020-08-31 00:00:00.0","750 Laurelwood Road, Santa Clara CA US 95054-2422","UFG Fresh"
"A2FG2K2764OCTK","2020-08-31 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","Amazon"
"A2AZYHY53YSZUS","2020-08-31 00:00:00.0","3139 Sheridan Dr, Amherst NY US 14226-1903","Whole Foods Market"
"A1WR6RGUWX01FY","2020-09-01 00:00:00.0","1140 Woodruff Rd, Greenville SC US 29607-4172","Whole Foods Market"
"AAJC4TU05LI9G","2020-07-20 00:00:00.0","175 N Pottstown  Pike, Exton PA US 19341-2224","Whole Foods Market"
"A3NO6PYCC6QLSP","2020-07-26 00:00:00.0","120 Veterans Memorial Hwy, Commack NY US 11725-2995","Whole Foods Market"
"A2YKE1G91YWEFS","2020-07-28 00:00:00.0","3901 Factoria Square Mall SE, Bellevue WA US 98006-1264","Mendel"
"A253A87E5JBSFB","2020-08-11 00:00:00.0","19800 Belmont Chase Dr Suite 160, Ashburn VA US 20147-3415","UFG Whole Foods"
"A1A83FIA4LJZWJ","2020-08-12 00:00:00.0","301 Manufacturers Rd, Chattanooga TN US 37405-3299","UFG Whole Foods"
"A1WLPFK2G4U7Y5","2020-08-15 00:00:00.0","2151 Mystic Valley Pkwy, Medford MA US 02155-3757","Whole Foods Market"
"A3QGFBJU0OEO16","2020-08-16 00:00:00.0","1001 Broadway, Seattle WA US 98122-4397","Whole Foods Market"
"AWCT770R4YDQT","2020-07-21 00:00:00.0","500 S 48th St, Phoenix Arizona US 85034","Amazon"
"A20AYCL17UOXBW","2020-07-24 00:00:00.0","429 N Broadway, Jericho NY US 11753","UFG Whole Foods"
"A3G14YMQULJ6D8","2020-07-24 00:00:00.0","4500 I 55 N Ste 99, Jackson MS US 39211-5966","UFG Whole Foods"
"A10RJLFB83TVV0","2020-07-28 00:00:00.0","1570 Rosecrans Ave, Manhattan Beach CA US 90266","Bristol Farms"
"A6GYS7UVG1TGY","2020-07-28 00:00:00.0","10354 Fairfax Blvd, Fairfax VA US 22030-2248","Mendel"
"AQA3MA6SAWKZ3","2020-08-01 00:00:00.0","810 Avocado Ave, Newport Beach, CA US 92660","Bristol Farms"
"A5M1SQF180K9R","2020-08-05 00:00:00.0","4100 Lomo Alto Dr, Dallas TX US 75219-1535","UFG Whole Foods"
"A2UKVKQCYZ4WCH","2020-08-06 00:00:00.0","350 Grasmere Ave, Fairfield CT US 06824-6102","UFG Whole Foods"
"A2KSD7MZZPLB1N","2020-08-06 00:00:00.0","401 S Broadway Ave, Boise ID US 83702-7643","UFG Whole Foods"
"A245Q8XF5HH8LD","2020-08-08 00:00:00.0","225 Lincoln Blvd, Venice CA US 90291-2809","UFG Whole Foods"
"A3M2WMH8H5U7EU","2020-08-09 00:00:00.0","10005 Holman Rd NW, Seattle WA US 98117","All The Best Pet Care"
"A3OF3JCN0PDLZW","2020-08-09 00:00:00.0","1640   Chicago Ave, Evanston IL US 60201-4505","UFG Whole Foods"
"A3OF3JCN0PDLZW","2020-08-10 00:00:00.0","1640   Chicago Ave, Evanston IL US 60201-4505","UFG Whole Foods"
"A3DSTXNB4XRS86","2020-08-10 00:00:00.0","5880 Centre Ave, Pittsburgh PA US 15206-3710","Whole Foods Market"
"A2CBYU0UPV8YXZ","2020-08-11 00:00:00.0","1050 Miamisburg Centerville RD, Dayton OH US 45459-6700","UFG Whole Foods"
"A3P5HYL66UTTNQ","2020-07-28 00:00:00.0","Av. del Mestre Rodrigo, 78, Valencia Spain ES 46015","La Plaza de Dia"
"A1N5PPZX6TKJBL","2020-07-28 00:00:00.0","","FulfillmentHubs"
"A2FEB302CZWHK6","2020-07-31 00:00:00.0","Ctra. del Barrio de la Fortuna KM 0.8, Madrid Madrid ES 28054","La Plaza de Dia"
"A147K7VQCCRDWR","2020-08-04 00:00:00.0","12-14 Rue Philisbourg, Brunoy IDF FR 91800","Monoprix"
"A15CLDME19KZL3","2020-08-08 00:00:00.0","Calle Copérnico, 52, Coslada Madrid ES 28823","La Plaza de Dia"
"A1N2ZRUGP1MO5Z","2020-08-11 00:00:00.0","1 Boulevard Jean Allemane, Argenteuil IDF FR 95100","Monoprix"
"A1JYDFBA0MQF5U","2020-08-14 00:00:00.0","4616 West Howard Lane Bldg7 Suite 750, Austin TX US 78728","Amazon"
"A1JM5JBSM923VA","2020-08-14 00:00:00.0","1111 N Bethlehem Pike, Spring House PA US 19477-1115","UFG Whole Foods"
"A2LQ1988UZZWEF","2020-08-15 00:00:00.0","2934 Ramona Ave, Sacramento CA US 95826","Amazon"
"A1D39GE38S7HBC","2020-08-16 00:00:00.0","7400 E Hampden Ave D, Denver CO US 80231-4887","UFG Whole Foods"
"A2R5FAC6QHO6IS","2020-08-16 00:00:00.0","3720 Vision Dr, Fort Worth TX US 76109-1179","UFG Whole Foods"
"A3MB1SWKKQZ6NT","2020-08-17 00:00:00.0","1111 Cherry Street, Chicago IL US 60642","Amazon"
"AVFTGGK2URO4I","2020-08-17 00:00:00.0","301 E 51st Street, Kansas City MO US 64112-2765","Whole Foods Market"
"A3ES6NDT4VT27L","2020-08-17 00:00:00.0","3868 Piedmont Ave, Oakland CA US 94611","Pet Food Express"
"A2YLUCO1QLMG6E","2020-08-18 00:00:00.0","3420 Veterans Memorial Blvd, Metairie LA US 70002-4807","UFG Whole Foods"
"A3NO6PYCC6QLSP","2020-08-19 00:00:00.0","120 Veterans Memorial Hwy, Commack NY US 11725-2995","UFG Whole Foods"
"A296PWUMCLIW6G","2020-08-21 00:00:00.0","500 W. Germantown Pike, Plymouth Meeting PA US 19462-1369","Whole Foods Market"
"A1SLK88FG7Y92U","2020-08-23 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"A2J4O8N6JEK4MJ","2020-08-23 00:00:00.0","1933  Hwy 35, Wall Township NJ US 07719-3542","Whole Foods Market"
"A21XY3PCSX1UEI","2020-08-24 00:00:00.0","3301 E Imperial Hwy, Brea CA US 92823-6387","UFG Whole Foods"
"A1XJYWIN79WT6Q","2020-08-26 00:00:00.0","4301 NE Sandy Blvd, Portland OR US 97213-1433","UFG Whole Foods"
"A1HKL4U58NCAWL","2020-08-27 00:00:00.0","2375 E 1st Ave, Denver CO US 80206-5653","Whole Foods Market"
"A7MNGN1UMCFXT","2020-08-27 00:00:00.0","3334 N San Fernando Rd, Los Angeles CA US 90065","Amazon"
"A2MRPGR2QOI6O9","2020-08-28 00:00:00.0","1440 P Street NW, Washington DC US 20005-1908","UFG Whole Foods"
"A3NJWP9EH9VKTN","2020-08-28 00:00:00.0","8825 Villa La Jolla Dr, La Jolla CA US 92037-1949","UFG Whole Foods"
"A31EZ7WBHGUZ11","2020-08-28 00:00:00.0","3200 NW 67th Ave Bldg 5, Miami FL US 33166","Amazon"
"A35IRHS3RAWDV9","2020-08-28 00:00:00.0","4021 Hillsboro Pike, Nashville TN US 37215-2718","Whole Foods Market"
"A3QBBU5SSO2PO5","2020-08-30 00:00:00.0","702 Cross Hill Rd Ste 300, Columbia SC US 29205-2084","UFG Whole Foods"
"A2BP1L0ELUGL2I","2020-08-30 00:00:00.0","544 S 700 E, Salt Lake City UT US 84102","Whole Foods Market"
"A3LJMP7C9574O6","2020-08-30 00:00:00.0","4111 W Mitchell Street, Milwaukee WI US 53215","UFG Fresh"
"A1VASERKDRIISR","2020-07-20 00:00:00.0","200 Alewife Brook Parkway, Cambridge MA US 02138-1102","UFG Whole Foods"
"A37DF1TGG845R6","2020-07-21 00:00:00.0","","UFG Fresh"
"A1Z2GVR3THF4M0","2020-07-22 00:00:00.0","501 S Bowman Rd, Little Rock AR US 72211-3453","Whole Foods Market"
"A1O29Q2SNHTV6Z","2020-07-28 00:00:00.0","804 Greenbrier Circle, Chesapeake VA US 23320","Amazon"
"A17O5Z8UP09KD1","2020-08-04 00:00:00.0","320 Cambridge Ln, Flagstaff AZ US 86001-5883","UFG Whole Foods"
"A1QQYKVJLWGQE1","2020-08-05 00:00:00.0","115 Mack Ave, Detroit MI US 48201-2415","UFG Whole Foods"
"A3E5Z388J08PIT","2020-08-05 00:00:00.0","1765 California St, San Francisco CA US 94109-4509","UFG Whole Foods"
"A2VGJQXQVLYNQQ","2020-08-08 00:00:00.0","1555 W Lane Ave, Upper Arlington OH US 43221-3955","Whole Foods Market"
"A1X1DEQ8E3D4U3","2020-08-08 00:00:00.0","4100 Easton Gateway Dr, Columbus OH US 43219-1541","Whole Foods Market"
"A3M2WMH8H5U7EU","2020-08-10 00:00:00.0","10005 Holman Rd NW, Seattle WA US 98117","All The Best Pet Care"
"A1G5LPGAH412EJ","2020-08-11 00:00:00.0","1575 Selby Avenue, St Paul MN US 55104-6304","Whole Foods Market"
"A2R6S3YXROZE5A","2020-07-27 00:00:00.0","Pol. Parque Aljarafe s/s, Tomares Sevilla ES 41940","La Plaza de Dia"
"A25C6L0M69E3PL","2020-07-27 00:00:00.0","","FulfillmentHubs"
"AQ2U4CT0JZA5O","2020-07-21 00:00:00.0","2-16-11 豊島区要町, Toshima 東京都 JP 171-0043","Amazon"
"A1AYN6YD6T96KQ","2020-07-23 00:00:00.0","2-12-31 Higashisuna, Koto Tokyo JP 136-0074","ライフ"
"A1IB2MKNEISVPY","2020-07-24 00:00:00.0","Sarjapur Main Road Ambalipura Harlur, India Karnataka IN 560035","More"
"A21HAQU4SZYYO0","2020-08-10 00:00:00.0","D-242 Office No, G-6, Sector 63 Rd D Block, Noida Uttar Pradesh IN 201307","NOW Store"
"A2BLEMMEAW155J","2020-08-12 00:00:00.0","4059 Finn Way, Lexington KY US 40517-8365","Whole Foods Market"
"A12N5GSFP5XO7H","2020-08-14 00:00:00.0","76 S. Lander St, Seattle Washington US 98134","Amazon"
"ADUP93HP2CF6F","2020-08-14 00:00:00.0","5805 Deerfield Blvd, Mason OH US 45040-2521","UFG Whole Foods"
"A28GTEBHGC6OL8","2020-08-15 00:00:00.0","1001 Galleria Blvd, Roseville CA US 95678-1357","Whole Foods Market"
"A27BKKJCGAKDBT","2020-08-15 00:00:00.0","17991 Redmond Way, Redmond WA US 98052-4907","Whole Foods Market"
"A245Q8XF5HH8LD","2020-08-16 00:00:00.0","225 Lincoln Blvd, Venice CA US 90291-2809","Whole Foods Market"
"A1JM5JBSM923VA","2020-08-16 00:00:00.0","1111 N Bethlehem Pike, Spring House PA US 19477-1115","Whole Foods Market"
